ID,Country,Type,BaseForm,Variant
704,Russia,Surname,Kalniņš,Kalniņša
705,Russia,Surname,Ozols,Ozolsa
706,Russia,Surname,Ivanov,Ivanova
707,Russia,Surname,Petrov,Petrova
708,Russia,Surname,Smirnov,Smirnova
709,Russia,Surname,Kazlauskas,Kazlauskasa
710,Russia,Surname,Petrauskas,Petrauskasa
711,Russia,Surname,Jankauskas,Jankauskasa
712,Russia,Surname,Tamm,Tamma
713,Russia,Surname,Saar,Saara
714,Russia,Surname,Kask,Kaska
715,Latvia,Given,Jānis,jānis
716,Latvia,Given,Andris,andris
717,Latvia,Given,Olga,olga
718,Latvia,Given,Ivan,ivan
719,Latvia,Given,Anna,anna
720,Latvia,Given,Maria,maria
721,Latvia,Given,Sergey,sergey
722,Latvia,Given,Dmitry,dmitry
723,Latvia,Given,Līga,līga
724,Latvia,Given,Inese,inese
725,Latvia,Given,Jonas,jonas
726,Latvia,Given,Antanas,antanas
727,Latvia,Given,Vytautas,vytautas
728,Latvia,Given,Mantas,mantas
729,Latvia,Given,Lukas,lukas
730,Latvia,Given,Paulius,paulius
731,Latvia,Given,Jaan,jaan
732,Latvia,Given,Tõnu,tõnu
733,Latvia,Given,Andres,andres
734,Latvia,Given,Mart,mart
735,Latvia,Given,Toomas,toomas
736,Latvia,Given,Peeter,peeter
737,Russia,Surname,Bērziņš,Bērziņša
738,Russia,Surname,Kalniņš,Kalniņša
739,Russia,Surname,Ozols,Ozolsa
740,Russia,Surname,Ivanov,Ivanova
741,Russia,Surname,Petrov,Petrova
742,Russia,Surname,Smirnov,Smirnova
743,Russia,Surname,Kazlauskas,Kazlauskasa
744,Russia,Surname,Petrauskas,Petrauskasa
745,Russia,Surname,Jankauskas,Jankauskasa
746,Russia,Surname,Tamm,Tamma
747,Russia,Surname,Saar,Saara
748,Russia,Surname,Kask,Kaska
749,Latvia,Given,Jānis,jānis
750,Latvia,Given,Andris,andris
751,Latvia,Given,Olga,olga
752,Latvia,Given,Ivan,ivan
753,Latvia,Given,Anna,anna
754,Latvia,Given,Maria,maria
755,Latvia,Given,Sergey,sergey
756,Latvia,Given,Dmitry,dmitry
757,Latvia,Given,Līga,līga
758,Latvia,Given,Inese,inese
759,Latvia,Given,Jonas,jonas
760,Latvia,Given,Antanas,antanas
761,Latvia,Given,Vytautas,vytautas
762,Latvia,Given,Mantas,mantas
763,Latvia,Given,Lukas,lukas
764,Latvia,Given,Paulius,paulius
765,Latvia,Given,Jaan,jaan
766,Latvia,Given,Tõnu,tõnu
767,Latvia,Given,Andres,andres
768,Latvia,Given,Mart,mart
769,Latvia,Given,Toomas,toomas
770,Latvia,Given,Peeter,peeter
771,Russia,Surname,Bērziņš,Bērziņša
772,Russia,Surname,Kalniņš,Kalniņša
773,Russia,Surname,Ozols,Ozolsa
774,Russia,Surname,Ivanov,Ivanova
775,Russia,Surname,Petrov,Petrova
776,Russia,Surname,Smirnov,Smirnova
777,Russia,Surname,Kazlauskas,Kazlauskasa
778,Russia,Surname,Petrauskas,Petrauskasa
779,Russia,Surname,Jankauskas,Jankauskasa
780,Russia,Surname,Tamm,Tamma
781,Russia,Surname,Saar,Saara
782,Russia,Surname,Kask,Kaska
783,Latvia,Given,Jānis,jānis
784,Latvia,Given,Andris,andris
785,Latvia,Given,Olga,olga
786,Latvia,Given,Ivan,ivan
787,Latvia,Given,Anna,anna
788,Latvia,Given,Maria,maria
789,Latvia,Given,Sergey,sergey
790,Latvia,Given,Dmitry,dmitry
791,Latvia,Given,Līga,līga
792,Latvia,Given,Inese,inese
793,Latvia,Given,Jonas,jonas
794,Latvia,Given,Antanas,antanas
795,Latvia,Given,Vytautas,vytautas
796,Latvia,Given,Mantas,mantas
797,Latvia,Given,Lukas,lukas
798,Latvia,Given,Paulius,paulius
799,Latvia,Given,Jaan,jaan
800,Latvia,Given,Tõnu,tõnu
801,Latvia,Given,Andres,andres
802,Latvia,Given,Mart,mart
803,Latvia,Given,Toomas,toomas
804,Latvia,Given,Peeter,peeter
805,Russia,Surname,Bērziņš,Bērziņša
806,Russia,Surname,Kalniņš,Kalniņša
807,Russia,Surname,Ozols,Ozolsa
808,Russia,Surname,Ivanov,Ivanova
809,Russia,Surname,Petrov,Petrova
810,Russia,Surname,Smirnov,Smirnova
811,Russia,Surname,Kazlauskas,Kazlauskasa
812,Russia,Surname,Petrauskas,Petrauskasa
813,Russia,Surname,Jankauskas,Jankauskasa
814,Russia,Surname,Tamm,Tamma
815,Russia,Surname,Saar,Saara
816,Russia,Surname,Kask,Kaska
817,Latvia,Given,Jānis,jānis
818,Latvia,Given,Andris,andris
819,Latvia,Given,Olga,olga
820,Latvia,Given,Ivan,ivan
821,Latvia,Given,Anna,anna
822,Latvia,Given,Maria,maria
823,Latvia,Given,Sergey,sergey
824,Latvia,Given,Dmitry,dmitry
825,Latvia,Given,Līga,līga
826,Latvia,Given,Inese,inese
827,Latvia,Given,Jonas,jonas
828,Latvia,Given,Antanas,antanas
829,Latvia,Given,Vytautas,vytautas
830,Latvia,Given,Mantas,mantas
831,Latvia,Given,Lukas,lukas
832,Latvia,Given,Paulius,paulius
833,Latvia,Given,Jaan,jaan
834,Latvia,Given,Tõnu,tõnu
835,Latvia,Given,Andres,andres
836,Latvia,Given,Mart,mart
837,Latvia,Given,Toomas,toomas
838,Latvia,Given,Peeter,peeter
839,Russia,Surname,Bērziņš,Bērziņša
840,Russia,Surname,Kalniņš,Kalniņša
841,Russia,Surname,Ozols,Ozolsa
842,Russia,Surname,Ivanov,Ivanova
843,Russia,Surname,Petrov,Petrova
844,Russia,Surname,Smirnov,Smirnova
845,Russia,Surname,Kazlauskas,Kazlauskasa
846,Russia,Surname,Petrauskas,Petrauskasa
847,Russia,Surname,Jankauskas,Jankauskasa
848,Russia,Surname,Tamm,Tamma
849,Russia,Surname,Saar,Saara
850,Russia,Surname,Kask,Kaska
851,Latvia,Given,Jānis,jānis
852,Latvia,Given,Andris,andris
853,Latvia,Given,Olga,olga
854,Latvia,Given,Ivan,ivan
855,Latvia,Given,Anna,anna
856,Latvia,Given,Maria,maria
857,Latvia,Given,Sergey,sergey
858,Latvia,Given,Dmitry,dmitry
859,Latvia,Given,Līga,līga
860,Latvia,Given,Inese,inese
861,Latvia,Given,Jonas,jonas
862,Latvia,Given,Antanas,antanas
863,Latvia,Given,Vytautas,vytautas
864,Latvia,Given,Mantas,mantas
865,Latvia,Given,Lukas,lukas
866,Latvia,Given,Paulius,paulius
867,Latvia,Given,Jaan,jaan
868,Latvia,Given,Tõnu,tõnu
869,Latvia,Given,Andres,andres
870,Latvia,Given,Mart,mart
871,Latvia,Given,Toomas,toomas
872,Latvia,Given,Peeter,peeter
873,Russia,Surname,Bērziņš,Bērziņša
874,Russia,Surname,Kalniņš,Kalniņša
875,Russia,Surname,Ozols,Ozolsa
876,Russia,Surname,Ivanov,Ivanova
877,Russia,Surname,Petrov,Petrova
878,Russia,Surname,Smirnov,Smirnova
879,Russia,Surname,Kazlauskas,Kazlauskasa
880,Russia,Surname,Petrauskas,Petrauskasa
881,Russia,Surname,Jankauskas,Jankauskasa
882,Russia,Surname,Tamm,Tamma
883,Russia,Surname,Saar,Saara
884,Russia,Surname,Kask,Kaska
885,Latvia,Given,Jānis,jānis
886,Latvia,Given,Andris,andris
887,Latvia,Given,Olga,olga
888,Latvia,Given,Ivan,ivan
889,Latvia,Given,Anna,anna
890,Latvia,Given,Maria,maria
891,Latvia,Given,Sergey,sergey
892,Latvia,Given,Dmitry,dmitry
893,Latvia,Given,Līga,līga
894,Latvia,Given,Inese,inese
895,Latvia,Given,Jonas,jonas
896,Latvia,Given,Antanas,antanas
897,Latvia,Given,Vytautas,vytautas
898,Latvia,Given,Mantas,mantas
899,Latvia,Given,Lukas,lukas
900,Latvia,Given,Paulius,paulius
901,Latvia,Given,Jaan,jaan
902,Latvia,Given,Tõnu,tõnu
903,Latvia,Given,Andres,andres
904,Latvia,Given,Mart,mart
905,Latvia,Given,Toomas,toomas
906,Latvia,Given,Peeter,peeter
907,Russia,Surname,Bērziņš,Bērziņša
908,Russia,Surname,Kalniņš,Kalniņša
909,Russia,Surname,Ozols,Ozolsa
910,Russia,Surname,Ivanov,Ivanova
911,Russia,Surname,Petrov,Petrova
912,Russia,Surname,Smirnov,Smirnova
913,Russia,Surname,Kazlauskas,Kazlauskasa
914,Russia,Surname,Petrauskas,Petrauskasa
915,Russia,Surname,Jankauskas,Jankauskasa
916,Russia,Surname,Tamm,Tamma
917,Russia,Surname,Saar,Saara
918,Russia,Surname,Kask,Kaska
919,Latvia,Given,Jānis,jānis
920,Latvia,Given,Andris,andris
921,Latvia,Given,Olga,olga
922,Latvia,Given,Ivan,ivan
923,Latvia,Given,Anna,anna
924,Latvia,Given,Maria,maria
925,Latvia,Given,Sergey,sergey
926,Latvia,Given,Dmitry,dmitry
927,Latvia,Given,Līga,līga
928,Latvia,Given,Inese,inese
929,Latvia,Given,Jonas,jonas
930,Latvia,Given,Antanas,antanas
931,Latvia,Given,Vytautas,vytautas
932,Latvia,Given,Mantas,mantas
933,Latvia,Given,Lukas,lukas
934,Latvia,Given,Paulius,paulius
935,Latvia,Given,Jaan,jaan
936,Latvia,Given,Tõnu,tõnu
937,Latvia,Given,Andres,andres
938,Latvia,Given,Mart,mart
939,Latvia,Given,Toomas,toomas
940,Latvia,Given,Peeter,peeter
941,Russia,Surname,Bērziņš,Bērziņša
942,Russia,Surname,Kalniņš,Kalniņša
943,Russia,Surname,Ozols,Ozolsa
944,Russia,Surname,Ivanov,Ivanova
945,Russia,Surname,Petrov,Petrova
946,Russia,Surname,Smirnov,Smirnova
947,Russia,Surname,Kazlauskas,Kazlauskasa
948,Russia,Surname,Petrauskas,Petrauskasa
949,Russia,Surname,Jankauskas,Jankauskasa
950,Russia,Surname,Tamm,Tamma
951,Russia,Surname,Saar,Saara
952,Russia,Surname,Kask,Kaska
953,Latvia,Given,Jānis,jānis
954,Latvia,Given,Andris,andris
955,Latvia,Given,Olga,olga
956,Latvia,Given,Ivan,ivan
957,Latvia,Given,Anna,anna
958,Latvia,Given,Maria,maria
959,Latvia,Given,Sergey,sergey
960,Latvia,Given,Dmitry,dmitry
961,Latvia,Given,Līga,līga
962,Latvia,Given,Inese,inese
963,Latvia,Given,Jonas,jonas
964,Latvia,Given,Antanas,antanas
965,Latvia,Given,Vytautas,vytautas
966,Latvia,Given,Mantas,mantas
967,Latvia,Given,Lukas,lukas
968,Latvia,Given,Paulius,paulius
969,Latvia,Given,Jaan,jaan
970,Latvia,Given,Tõnu,tõnu
971,Latvia,Given,Andres,andres
972,Latvia,Given,Mart,mart
973,Latvia,Given,Toomas,toomas
974,Latvia,Given,Peeter,peeter
975,Russia,Surname,Bērziņš,Bērziņša
976,Russia,Surname,Kalniņš,Kalniņša
977,Russia,Surname,Ozols,Ozolsa
978,Russia,Surname,Ivanov,Ivanova
979,Russia,Surname,Petrov,Petrova
980,Russia,Surname,Smirnov,Smirnova
981,Russia,Surname,Kazlauskas,Kazlauskasa
982,Russia,Surname,Petrauskas,Petrauskasa
983,Russia,Surname,Jankauskas,Jankauskasa
984,Russia,Surname,Tamm,Tamma
985,Russia,Surname,Saar,Saara
986,Russia,Surname,Kask,Kaska
987,Latvia,Given,Jānis,jānis
988,Latvia,Given,Andris,andris
989,Latvia,Given,Olga,olga
990,Latvia,Given,Ivan,ivan
991,Latvia,Given,Anna,anna
992,Latvia,Given,Maria,maria
993,Latvia,Given,Sergey,sergey
994,Latvia,Given,Dmitry,dmitry
995,Latvia,Given,Līga,līga
996,Latvia,Given,Inese,inese
997,Latvia,Given,Jonas,jonas
998,Latvia,Given,Antanas,antanas
999,Latvia,Given,Vytautas,vytautas
1000,Latvia,Given,Mantas,mantas
1001,Russia,Surname,Bērziņš,Bērziņša
